"date","geoRegion","altersklasse_covid19","entries","type_variant","pop","sumTotal","per100Persons","per100PersonsTotal","type","version","granularity","freq","prct"
202104,"NW","30 - 39",0,"altersklasse_covid19",5460,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"NW","30 - 39",14,"altersklasse_covid19",5460,14,0.26,0.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202106,"NW","30 - 39",24,"altersklasse_covid19",5460,38,0.44,0.7,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202107,"NW","30 - 39",2,"altersklasse_covid19",5460,40,0.04,0.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202108,"NW","30 - 39",33,"altersklasse_covid19",5460,73,0.6,1.34,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.044,4.4
202109,"NW","30 - 39",14,"altersklasse_covid19",5460,87,0.26,1.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.047,4.7
202110,"NW","30 - 39",0,"altersklasse_covid19",5460,87,0,1.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"NW","30 - 39",0,"altersklasse_covid19",5460,87,0,1.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"NW","30 - 39",2,"altersklasse_covid19",5460,89,0.04,1.63,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202113,"NW","30 - 39",10,"altersklasse_covid19",5460,99,0.18,1.81,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202114,"NW","30 - 39",3,"altersklasse_covid19",5460,102,0.05,1.87,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.011,1.1
202115,"NW","30 - 39",30,"altersklasse_covid19",5460,132,0.55,2.42,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.058,5.8
202116,"NW","30 - 39",21,"altersklasse_covid19",5460,153,0.38,2.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.045,4.5
202117,"NW","30 - 39",4,"altersklasse_covid19",5460,157,0.07,2.88,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202118,"NW","30 - 39",17,"altersklasse_covid19",5460,174,0.31,3.19,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.018,1.8
202119,"NW","30 - 39",26,"altersklasse_covid19",5460,200,0.48,3.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.031,3.1
202052,"NW","40 - 49",0,"altersklasse_covid19",5612,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"NW","40 - 49",0,"altersklasse_covid19",5612,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"NW","40 - 49",0,"altersklasse_covid19",5612,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"NW","40 - 49",0,"altersklasse_covid19",5612,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"NW","40 - 49",1,"altersklasse_covid19",5612,1,0.02,0.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202104,"NW","40 - 49",4,"altersklasse_covid19",5612,5,0.07,0.09,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.03,3
202105,"NW","40 - 49",23,"altersklasse_covid19",5612,28,0.41,0.5,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.043,4.3
202106,"NW","40 - 49",32,"altersklasse_covid19",5612,60,0.57,1.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.034,3.4
202107,"NW","40 - 49",5,"altersklasse_covid19",5612,65,0.09,1.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.022,2.2
202108,"NW","40 - 49",70,"altersklasse_covid19",5612,135,1.25,2.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.094,9.4
202109,"NW","40 - 49",15,"altersklasse_covid19",5612,150,0.27,2.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.05,5
202110,"NW","40 - 49",0,"altersklasse_covid19",5612,150,0,2.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"NW","40 - 49",0,"altersklasse_covid19",5612,150,0,2.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"NW","40 - 49",5,"altersklasse_covid19",5612,155,0.09,2.76,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.064,6.4
202113,"NW","40 - 49",27,"altersklasse_covid19",5612,182,0.48,3.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.108,10.8
202114,"NW","40 - 49",2,"altersklasse_covid19",5612,184,0.04,3.28,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.008,0.8
202115,"NW","40 - 49",41,"altersklasse_covid19",5612,225,0.73,4.01,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.08,8
202116,"NW","40 - 49",22,"altersklasse_covid19",5612,247,0.39,4.4,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.047,4.7
202117,"NW","40 - 49",15,"altersklasse_covid19",5612,262,0.27,4.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.026,2.6
202118,"NW","40 - 49",38,"altersklasse_covid19",5612,300,0.68,5.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.04,4
202119,"NW","40 - 49",61,"altersklasse_covid19",5612,361,1.09,6.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.073,7.3
202052,"NW","50 - 59",0,"altersklasse_covid19",7265,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"NW","50 - 59",0,"altersklasse_covid19",7265,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"NW","50 - 59",0,"altersklasse_covid19",7265,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"NW","50 - 59",0,"altersklasse_covid19",7265,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"NW","50 - 59",2,"altersklasse_covid19",7265,2,0.03,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.016,1.6
202104,"NW","50 - 59",9,"altersklasse_covid19",7265,11,0.12,0.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.067,6.7
202105,"NW","50 - 59",45,"altersklasse_covid19",7265,56,0.62,0.77,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.085,8.5
202106,"NW","50 - 59",61,"altersklasse_covid19",7265,117,0.84,1.61,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.064,6.4
202107,"NW","50 - 59",12,"altersklasse_covid19",7265,129,0.17,1.78,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.052,5.2
202108,"NW","50 - 59",85,"altersklasse_covid19",7265,214,1.17,2.95,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.114,11.4
202109,"NW","50 - 59",35,"altersklasse_covid19",7265,249,0.48,3.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.116,11.6
202110,"NW","50 - 59",0,"altersklasse_covid19",7265,249,0,3.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"NW","50 - 59",3,"altersklasse_covid19",7265,252,0.04,3.47,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.75,75
202112,"NW","50 - 59",3,"altersklasse_covid19",7265,255,0.04,3.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.038,3.8
202113,"NW","50 - 59",46,"altersklasse_covid19",7265,301,0.63,4.14,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.183,18.3
202114,"NW","50 - 59",15,"altersklasse_covid19",7265,316,0.21,4.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.057,5.7
202115,"NW","50 - 59",63,"altersklasse_covid19",7265,379,0.87,5.22,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.122,12.2
202116,"NW","50 - 59",51,"altersklasse_covid19",7265,430,0.7,5.92,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.108,10.8
202117,"NW","50 - 59",25,"altersklasse_covid19",7265,455,0.34,6.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.044,4.4
202118,"NW","50 - 59",81,"altersklasse_covid19",7265,536,1.11,7.38,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.086,8.6
202119,"NW","50 - 59",97,"altersklasse_covid19",7265,633,1.34,8.71,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.116,11.6
202052,"NW","60 - 69",0,"altersklasse_covid19",5645,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"NW","60 - 69",0,"altersklasse_covid19",5645,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"NW","60 - 69",0,"altersklasse_covid19",5645,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"NW","60 - 69",0,"altersklasse_covid19",5645,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"NW","60 - 69",13,"altersklasse_covid19",5645,13,0.23,0.23,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.102,10.2
202104,"NW","60 - 69",7,"altersklasse_covid19",5645,20,0.12,0.35,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.052,5.2
202105,"NW","60 - 69",62,"altersklasse_covid19",5645,82,1.1,1.45,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.117,11.7
202106,"NW","60 - 69",112,"altersklasse_covid19",5645,194,1.98,3.44,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.118,11.8
202107,"NW","60 - 69",30,"altersklasse_covid19",5645,224,0.53,3.97,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.13,13
202108,"NW","60 - 69",93,"altersklasse_covid19",5645,317,1.65,5.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.124,12.4
202109,"NW","60 - 69",29,"altersklasse_covid19",5645,346,0.51,6.13,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.096,9.6
202110,"NW","60 - 69",1,"altersklasse_covid19",5645,347,0.02,6.15,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.5,50
202111,"NW","60 - 69",1,"altersklasse_covid19",5645,348,0.02,6.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.25,25
202112,"NW","60 - 69",5,"altersklasse_covid19",5645,353,0.09,6.25,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.064,6.4
202113,"NW","60 - 69",19,"altersklasse_covid19",5645,372,0.34,6.59,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.076,7.6
202114,"NW","60 - 69",49,"altersklasse_covid19",5645,421,0.87,7.46,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.187,18.7
202115,"NW","60 - 69",63,"altersklasse_covid19",5645,484,1.12,8.57,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.122,12.2
202116,"NW","60 - 69",61,"altersklasse_covid19",5645,545,1.08,9.65,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.13,13
202117,"NW","60 - 69",100,"altersklasse_covid19",5645,645,1.77,11.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.175,17.5
202118,"NW","60 - 69",310,"altersklasse_covid19",5645,955,5.49,16.92,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.328,32.8
202119,"NW","60 - 69",226,"altersklasse_covid19",5645,1181,4,20.92,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.271,27.1
202052,"NW","70 - 79",0,"altersklasse_covid19",4236,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"NW","70 - 79",0,"altersklasse_covid19",4236,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"NW","70 - 79",0,"altersklasse_covid19",4236,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"NW","70 - 79",0,"altersklasse_covid19",4236,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"NW","70 - 79",27,"altersklasse_covid19",4236,27,0.64,0.64,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.213,21.3
202104,"NW","70 - 79",33,"altersklasse_covid19",4236,60,0.78,1.42,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.246,24.6
202105,"NW","70 - 79",178,"altersklasse_covid19",4236,238,4.2,5.62,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.336,33.6
202106,"NW","70 - 79",360,"altersklasse_covid19",4236,598,8.5,14.12,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.379,37.9
202107,"NW","70 - 79",103,"altersklasse_covid19",4236,701,2.43,16.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.448,44.8
202108,"NW","70 - 79",244,"altersklasse_covid19",4236,945,5.76,22.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.326,32.6
202109,"NW","70 - 79",113,"altersklasse_covid19",4236,1058,2.67,24.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.375,37.5
202110,"NW","70 - 79",0,"altersklasse_covid19",4236,1058,0,24.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"NW","70 - 79",0,"altersklasse_covid19",4236,1058,0,24.98,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"NW","70 - 79",32,"altersklasse_covid19",4236,1090,0.76,25.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.41,41
202113,"NW","70 - 79",62,"altersklasse_covid19",4236,1152,1.46,27.2,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.247,24.7
202114,"NW","70 - 79",137,"altersklasse_covid19",4236,1289,3.23,30.43,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.523,52.3
202115,"NW","70 - 79",178,"altersklasse_covid19",4236,1467,4.2,34.63,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.346,34.6
202116,"NW","70 - 79",170,"altersklasse_covid19",4236,1637,4.01,38.64,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.361,36.1
202117,"NW","70 - 79",297,"altersklasse_covid19",4236,1934,7.01,45.66,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.519,51.9
202118,"NW","70 - 79",440,"altersklasse_covid19",4236,2374,10.39,56.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.466,46.6
202119,"NW","70 - 79",351,"altersklasse_covid19",4236,2725,8.29,64.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.42,42
202052,"NW","80+",0,"altersklasse_covid19",2187,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"NW","80+",0,"altersklasse_covid19",2187,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"NW","80+",0,"altersklasse_covid19",2187,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"NW","80+",0,"altersklasse_covid19",2187,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202103,"NW","80+",84,"altersklasse_covid19",2187,84,3.84,3.84,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.661,66.1
202104,"NW","80+",76,"altersklasse_covid19",2187,160,3.48,7.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.567,56.7
202105,"NW","80+",189,"altersklasse_covid19",2187,349,8.64,15.96,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.357,35.7
202106,"NW","80+",341,"altersklasse_covid19",2187,690,15.59,31.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.359,35.9
202107,"NW","80+",77,"altersklasse_covid19",2187,767,3.52,35.07,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.335,33.5
202108,"NW","80+",191,"altersklasse_covid19",2187,958,8.73,43.8,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.255,25.5
202109,"NW","80+",68,"altersklasse_covid19",2187,1026,3.11,46.91,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.226,22.6
202110,"NW","80+",0,"altersklasse_covid19",2187,1026,0,46.91,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"NW","80+",0,"altersklasse_covid19",2187,1026,0,46.91,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"NW","80+",29,"altersklasse_covid19",2187,1055,1.33,48.24,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.372,37.2
202113,"NW","80+",64,"altersklasse_covid19",2187,1119,2.93,51.17,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.255,25.5
202114,"NW","80+",56,"altersklasse_covid19",2187,1175,2.56,53.73,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.214,21.4
202115,"NW","80+",114,"altersklasse_covid19",2187,1289,5.21,58.94,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.221,22.1
202116,"NW","80+",129,"altersklasse_covid19",2187,1418,5.9,64.84,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.274,27.4
202117,"NW","80+",128,"altersklasse_covid19",2187,1546,5.85,70.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.224,22.4
202118,"NW","80+",51,"altersklasse_covid19",2187,1597,2.33,73.02,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.054,5.4
202119,"NW","80+",58,"altersklasse_covid19",2187,1655,2.65,75.67,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.069,6.9
202052,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202105,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202107,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202108,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202110,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202111,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202114,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202117,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202118,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"SH","0 - 9",0,"altersklasse_covid19",7782,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202052,"SH","10 - 19",0,"altersklasse_covid19",7621,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"SH","10 - 19",0,"altersklasse_covid19",7621,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"SH","10 - 19",0,"altersklasse_covid19",7621,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"SH","10 - 19",0,"altersklasse_covid19",7621,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"SH","10 - 19",0,"altersklasse_covid19",7621,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202104,"SH","10 - 19",3,"altersklasse_covid19",7621,3,0.04,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.018,1.8
202105,"SH","10 - 19",0,"altersklasse_covid19",7621,3,0,0.04,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202106,"SH","10 - 19",9,"altersklasse_covid19",7621,12,0.12,0.16,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202107,"SH","10 - 19",12,"altersklasse_covid19",7621,24,0.16,0.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.007,0.7
202108,"SH","10 - 19",0,"altersklasse_covid19",7621,24,0,0.31,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202109,"SH","10 - 19",7,"altersklasse_covid19",7621,31,0.09,0.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.005,0.5
202110,"SH","10 - 19",6,"altersklasse_covid19",7621,37,0.08,0.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.009,0.9
202111,"SH","10 - 19",0,"altersklasse_covid19",7621,37,0,0.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202112,"SH","10 - 19",0,"altersklasse_covid19",7621,37,0,0.49,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202113,"SH","10 - 19",2,"altersklasse_covid19",7621,39,0.03,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.002,0.2
202114,"SH","10 - 19",0,"altersklasse_covid19",7621,39,0,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202115,"SH","10 - 19",0,"altersklasse_covid19",7621,39,0,0.51,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"SH","10 - 19",3,"altersklasse_covid19",7621,42,0.04,0.55,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.004,0.4
202117,"SH","10 - 19",1,"altersklasse_covid19",7621,43,0.01,0.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.001,0.1
202118,"SH","10 - 19",0,"altersklasse_covid19",7621,43,0,0.56,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202119,"SH","10 - 19",11,"altersklasse_covid19",7621,54,0.14,0.71,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202052,"SH","20 - 29",0,"altersklasse_covid19",9517,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202053,"SH","20 - 29",0,"altersklasse_covid19",9517,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202101,"SH","20 - 29",0,"altersklasse_covid19",9517,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",NA,NA
202102,"SH","20 - 29",0,"altersklasse_covid19",9517,0,0,0,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202103,"SH","20 - 29",3,"altersklasse_covid19",9517,3,0.03,0.03,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.031,3.1
202104,"SH","20 - 29",26,"altersklasse_covid19",9517,29,0.27,0.3,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.152,15.2
202105,"SH","20 - 29",2,"altersklasse_covid19",9517,31,0.02,0.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.057,5.7
202106,"SH","20 - 29",24,"altersklasse_covid19",9517,55,0.25,0.58,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.02,2
202107,"SH","20 - 29",71,"altersklasse_covid19",9517,126,0.75,1.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.041,4.1
202108,"SH","20 - 29",1,"altersklasse_covid19",9517,127,0.01,1.33,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.003,0.3
202109,"SH","20 - 29",34,"altersklasse_covid19",9517,161,0.36,1.69,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.025,2.5
202110,"SH","20 - 29",37,"altersklasse_covid19",9517,198,0.39,2.08,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.056,5.6
202111,"SH","20 - 29",3,"altersklasse_covid19",9517,201,0.03,2.11,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.006,0.6
202112,"SH","20 - 29",6,"altersklasse_covid19",9517,207,0.06,2.18,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
202113,"SH","20 - 29",8,"altersklasse_covid19",9517,215,0.08,2.26,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
202114,"SH","20 - 29",6,"altersklasse_covid19",9517,221,0.06,2.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.034,3.4
202115,"SH","20 - 29",0,"altersklasse_covid19",9517,221,0,2.32,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0,0
202116,"SH","20 - 29",8,"altersklasse_covid19",9517,229,0.08,2.41,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
202117,"SH","20 - 29",19,"altersklasse_covid19",9517,248,0.2,2.61,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.013,1.3
202118,"SH","20 - 29",16,"altersklasse_covid19",9517,264,0.17,2.77,"COVID19FullyVaccPersons","2021-05-18_11-59-35","detailed",0.01,1
