"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"NW",2020-11-22,0,8,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,5,TRUE,3,5,0,1,0.14,0.14,TRUE,3,43087,0,0.32,0.32,18.57,NA,NA,NA,11.6,11.6,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-23,0,8,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,5,TRUE,3,5,0,1,0.14,0.14,TRUE,3,43087,0,0.32,0.32,18.57,NA,NA,NA,11.6,11.6,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-24,1,9,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,6,TRUE,3,6,1,2,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,20.89,NA,NA,NA,13.93,13.93,2.32,4.64,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2020-11-25,0,9,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,6,TRUE,3,6,1,2,0.29,0.14,TRUE,3,43087,0,0.67,0.32,20.89,NA,NA,NA,13.93,13.93,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-26,0,9,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,6,TRUE,3,6,1,1,0.29,0.14,TRUE,3,43087,0,0.67,0.32,20.89,NA,NA,NA,13.93,13.93,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-27,0,9,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,6,TRUE,3,6,1,1,0.29,0.14,TRUE,3,43087,0,0.67,0.32,20.89,NA,NA,NA,13.93,13.93,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-28,1,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,2,2,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,23.21,NA,NA,NA,16.25,16.25,4.64,4.64,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2020-11-29,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,2,2,0.14,0.21,TRUE,3,43087,0,0.32,0.49,23.21,NA,NA,NA,16.25,16.25,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-11-30,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,2,2,0.14,0.21,TRUE,3,43087,0,0.32,0.49,23.21,NA,NA,NA,16.25,16.25,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-01,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,1,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,23.21,NA,NA,NA,16.25,16.25,2.32,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-02,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,1,2,0,0.14,TRUE,3,43087,0,0,0.32,23.21,NA,NA,NA,16.25,16.25,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-03,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,1,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,23.21,NA,NA,NA,16.25,16.25,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-04,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,1,2,0.14,0.21,TRUE,3,43087,0,0.32,0.49,23.21,NA,NA,NA,16.25,16.25,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-05,0,10,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,7,TRUE,3,7,0,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,23.21,NA,NA,NA,16.25,16.25,0,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-06,1,11,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,8,TRUE,3,8,1,3,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,25.53,NA,NA,NA,18.57,18.57,2.32,6.96,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2020-12-07,0,11,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,8,TRUE,3,8,1,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,25.53,NA,NA,NA,18.57,18.57,2.32,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-08,0,11,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,8,TRUE,3,8,1,2,0.29,0.14,TRUE,3,43087,0,0.67,0.32,25.53,NA,NA,NA,18.57,18.57,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-09,0,11,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,8,TRUE,3,8,1,2,0.29,0.14,TRUE,3,43087,0,0.67,0.32,25.53,NA,NA,NA,18.57,18.57,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-10,0,11,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,8,TRUE,3,8,1,2,0.14,0.21,TRUE,3,43087,0,0.32,0.49,25.53,NA,NA,NA,18.57,18.57,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-11,1,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,2,3,0.14,0.21,TRUE,3,43087,2.32,0.32,0.49,27.85,NA,NA,NA,20.89,20.89,4.64,6.96,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2020-12-12,0,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,2,2,0.14,0.21,TRUE,3,43087,0,0.32,0.49,27.85,NA,NA,NA,20.89,20.89,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-13,0,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,1,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,27.85,NA,NA,NA,20.89,20.89,2.32,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-14,0,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,1,2,0.29,0.14,TRUE,3,43087,0,0.67,0.32,27.85,NA,NA,NA,20.89,20.89,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-15,0,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,1,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,27.85,NA,NA,NA,20.89,20.89,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-16,0,12,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,9,TRUE,3,9,1,2,0.14,0.14,TRUE,3,43087,0,0.32,0.32,27.85,NA,NA,NA,20.89,20.89,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-17,1,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,2,3,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,30.17,NA,NA,NA,23.21,23.21,4.64,6.96,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2020-12-18,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,3,0.14,0.07,TRUE,3,43087,0,0.32,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,6.96,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-19,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,3,0.14,0.07,TRUE,3,43087,0,0.32,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-20,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,2,0.14,0.07,TRUE,3,43087,0,0.32,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-21,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,2,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-22,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,2,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-23,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,1,2,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-24,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,2,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-25,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-26,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-27,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-28,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-29,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-30,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,1,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2020-12-31,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-01,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-02,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-03,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-04,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-05,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-06,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-07,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0,TRUE,3,43087,0,0,0,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-08,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-09,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-10,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-11,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0,0.07,TRUE,3,43087,0,0,0.16,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-12,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0.14,0.07,TRUE,3,43087,0,0.32,0.16,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-13,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0.14,0.14,TRUE,3,43087,0,0.32,0.32,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-14,0,13,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,10,TRUE,3,10,0,0,0.14,0.14,TRUE,3,43087,0,0.32,0.32,30.17,NA,NA,NA,23.21,23.21,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-15,1,14,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,11,TRUE,3,11,1,1,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,32.49,NA,NA,NA,25.53,25.53,2.32,2.32,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-01-16,0,14,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,11,TRUE,3,11,1,1,0.14,0.21,TRUE,3,43087,0,0.32,0.49,32.49,NA,NA,NA,25.53,25.53,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-17,0,14,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,11,TRUE,3,11,1,1,0.29,0.21,TRUE,3,43087,0,0.67,0.49,32.49,NA,NA,NA,25.53,25.53,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-18,0,14,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,11,TRUE,3,11,1,1,0.29,0.21,TRUE,3,43087,0,0.67,0.49,32.49,NA,NA,NA,25.53,25.53,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-19,0,14,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,11,TRUE,3,11,1,1,0.14,0.21,TRUE,3,43087,0,0.32,0.49,32.49,NA,NA,NA,25.53,25.53,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-20,1,15,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,12,TRUE,3,12,2,2,0.29,0.21,TRUE,3,43087,2.32,0.67,0.49,34.81,NA,NA,NA,27.85,27.85,4.64,4.64,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-01-21,0,15,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,12,TRUE,3,12,2,2,0.29,0.21,TRUE,3,43087,0,0.67,0.49,34.81,NA,NA,NA,27.85,27.85,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-22,0,15,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,12,TRUE,3,12,1,2,0.29,0.14,TRUE,3,43087,0,0.67,0.32,34.81,NA,NA,NA,27.85,27.85,2.32,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-23,1,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,2,3,0.29,0.14,TRUE,3,43087,2.32,0.67,0.32,37.13,NA,NA,NA,30.17,30.17,4.64,6.96,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-01-24,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,2,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-25,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,2,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-26,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,2,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-27,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,1,3,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,2.32,6.96,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-28,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,1,3,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,2.32,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-29,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,1,2,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,2.32,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-30,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,2,0,0,TRUE,3,43087,0,0,0,37.13,NA,NA,NA,30.17,30.17,0,4.64,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-01-31,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,2,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,0,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-01,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,2,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,0,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-02,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,2,0,0.07,TRUE,3,43087,0,0,0.16,37.13,NA,NA,NA,30.17,30.17,0,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-03,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,1,0,0.14,TRUE,3,43087,0,0,0.32,37.13,NA,NA,NA,30.17,30.17,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-04,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,1,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-05,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,1,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,0,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-06,0,16,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,13,TRUE,3,13,0,0,0.14,0.14,TRUE,3,43087,0,0.32,0.32,37.13,NA,NA,NA,30.17,30.17,0,0,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-07,1,17,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,14,TRUE,3,14,1,1,0.29,0.21,TRUE,3,43087,2.32,0.67,0.49,39.46,NA,NA,NA,32.49,32.49,2.32,2.32,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-02-08,0,17,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,14,TRUE,3,14,1,1,0.29,0.21,TRUE,3,43087,0,0.67,0.49,39.46,NA,NA,NA,32.49,32.49,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-09,0,17,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,14,TRUE,3,14,1,1,0.29,0.21,TRUE,3,43087,0,0.67,0.49,39.46,NA,NA,NA,32.49,32.49,2.32,2.32,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-10,1,18,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,15,TRUE,3,15,2,2,0.29,0.21,TRUE,3,43087,2.32,0.67,0.49,41.78,NA,NA,NA,34.81,34.81,4.64,4.64,1,2.32,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-02-11,0,18,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,15,TRUE,3,15,2,2,0.29,0.21,TRUE,3,43087,0,0.67,0.49,41.78,NA,NA,NA,34.81,34.81,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-12,0,18,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,15,TRUE,3,15,2,2,0.29,0.21,TRUE,3,43087,0,0.67,0.49,41.78,NA,NA,NA,34.81,34.81,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-13,0,18,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,15,TRUE,3,15,2,2,0.29,0.21,TRUE,3,43087,0,0.67,0.49,41.78,NA,NA,NA,34.81,34.81,4.64,4.64,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-14,1,19,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,16,TRUE,3,16,2,3,0.14,0.14,TRUE,3,43087,2.32,0.32,0.32,44.1,NA,NA,NA,37.13,37.13,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",1,0,0
"NW",2021-02-15,0,19,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,16,TRUE,3,16,2,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,44.1,NA,NA,NA,37.13,37.13,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-16,0,19,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,16,TRUE,3,16,2,3,0.14,0.14,TRUE,3,43087,0,0.32,0.32,44.1,NA,NA,NA,37.13,37.13,4.64,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-17,0,19,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,16,TRUE,3,16,1,3,0.14,0.07,TRUE,3,43087,0,0.32,0.16,44.1,NA,NA,NA,37.13,37.13,2.32,6.96,-1,-2.32,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
"NW",2021-02-18,0,19,FALSE,19,0,FALSE,19,0,FALSE,19,0,TRUE,3,16,TRUE,3,16,1,3,0,0.07,TRUE,3,43087,0,0,0.16,44.1,NA,NA,NA,37.13,37.13,2.32,6.96,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,0
