"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"GR",2020-05-24,0,799,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,3,5,0.43,0.36,TRUE,1,199021,0,0.22,0.18,401.47,NA,NA,NA,NA,NA,1.51,2.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-05-25,1,800,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,3,5,0.43,0.29,TRUE,1,199021,0.5,0.22,0.15,401.97,NA,NA,NA,NA,NA,1.51,2.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-05-26,0,800,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,2,4,0.29,0.29,TRUE,1,199021,0,0.15,0.15,401.97,NA,NA,NA,NA,NA,1,2.01,-1,-0.51,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-05-27,1,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,3,5,0.29,0.29,TRUE,1,199021,0.5,0.15,0.15,402.47,NA,NA,NA,NA,NA,1.51,2.51,1,0.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-05-28,0,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,3,5,0.29,0.29,TRUE,1,199021,0,0.15,0.15,402.47,NA,NA,NA,NA,NA,1.51,2.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-05-29,0,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,2,5,0.14,0.21,TRUE,1,199021,0,0.07,0.11,402.47,NA,NA,NA,NA,NA,1,2.51,-1,-0.51,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-05-30,0,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,2,5,0.29,0.21,TRUE,1,199021,0,0.15,0.11,402.47,NA,NA,NA,NA,NA,1,2.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-05-31,0,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,2,5,0.14,0.21,TRUE,1,199021,0,0.07,0.11,402.47,NA,NA,NA,NA,NA,1,2.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-01,0,801,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,4,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.47,NA,NA,NA,NA,NA,0.5,2.01,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-02,1,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,2,4,0.14,0.14,TRUE,1,199021,0.5,0.07,0.07,402.97,NA,NA,NA,NA,NA,1,2.01,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-06-03,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,4,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.97,NA,NA,NA,NA,NA,0.5,2.01,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-04,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,4,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.97,NA,NA,NA,NA,NA,0.5,2.01,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-05,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,3,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.97,NA,NA,NA,NA,NA,0.5,1.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-06,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,3,0,0.14,TRUE,1,199021,0,0,0.07,402.97,NA,NA,NA,NA,NA,0.5,1.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-07,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,FALSE,802,0,FALSE,1061,0,1,3,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.97,NA,NA,NA,NA,NA,0.5,1.51,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-08,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,0,FALSE,1061,0,1,2,0.14,0.14,TRUE,1,199021,0,0.07,0.07,402.97,NA,NA,NA,0,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-09,0,802,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,0,FALSE,1061,0,0,2,0.14,0.07,TRUE,1,199021,0,0.07,0.04,402.97,NA,NA,NA,0,NA,0,1,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-10,1,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0.14,0.07,TRUE,1,199021,0.5,0.07,0.04,403.48,NA,NA,NA,0.5,NA,0.5,1,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-06-11,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0.14,0.07,TRUE,1,199021,0,0.07,0.04,403.48,NA,NA,NA,0.5,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-12,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0.14,0.07,TRUE,1,199021,0,0.07,0.04,403.48,NA,NA,NA,0.5,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-13,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0.14,0.07,TRUE,1,199021,0,0.07,0.04,403.48,NA,NA,NA,0.5,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-14,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0,0.07,TRUE,1,199021,0,0,0.04,403.48,NA,NA,NA,0.5,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-15,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,2,0,0.14,TRUE,1,199021,0,0,0.07,403.48,NA,NA,NA,0.5,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-16,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,1,1,0,0.14,TRUE,1,199021,0,0,0.07,403.48,NA,NA,NA,0.5,NA,0.5,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-17,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,0,1,0,0.07,TRUE,1,199021,0,0,0.04,403.48,NA,NA,NA,0.5,NA,0,0.5,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-18,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,0,1,0,0.14,TRUE,1,199021,0,0,0.07,403.48,NA,NA,NA,0.5,NA,0,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-19,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,0,1,0.14,0.43,TRUE,1,199021,0,0.07,0.22,403.48,NA,NA,NA,0.5,NA,0,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-20,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,0,1,0.14,0.43,TRUE,1,199021,0,0.07,0.22,403.48,NA,NA,NA,0.5,NA,0,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-21,0,803,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,1,FALSE,1061,0,0,1,0.14,0.43,TRUE,1,199021,0,0.07,0.22,403.48,NA,NA,NA,0.5,NA,0,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-22,1,804,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2,FALSE,1061,0,1,2,0.29,0.43,TRUE,1,199021,0.5,0.15,0.22,403.98,NA,NA,NA,1,NA,0.5,1,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-06-23,0,804,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2,FALSE,1061,0,1,2,0.86,0.43,TRUE,1,199021,0,0.43,0.22,403.98,NA,NA,NA,1,NA,0.5,1,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-24,0,804,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,2,FALSE,1061,0,1,1,0.86,0.43,TRUE,1,199021,0,0.43,0.22,403.98,NA,NA,NA,1,NA,0.5,0.5,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-25,1,805,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,3,FALSE,1061,0,2,2,0.86,0.5,TRUE,1,199021,0.5,0.43,0.25,404.48,NA,NA,NA,1.51,NA,1,1,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-06-26,4,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,6,6,0.71,0.57,TRUE,1,199021,2.01,0.36,0.29,406.49,NA,NA,NA,3.52,NA,3.01,3.01,4,2.01,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-06-27,0,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,6,6,0.71,0.57,TRUE,1,199021,0,0.36,0.29,406.49,NA,NA,NA,3.52,NA,3.01,3.01,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-28,0,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,6,6,0.71,0.57,TRUE,1,199021,0,0.36,0.29,406.49,NA,NA,NA,3.52,NA,3.01,3.01,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-29,0,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,5,6,0.71,0.57,TRUE,1,199021,0,0.36,0.29,406.49,NA,NA,NA,3.52,NA,2.51,3.01,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-06-30,0,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,5,6,0.29,0.64,TRUE,1,199021,0,0.15,0.32,406.49,NA,NA,NA,3.52,NA,2.51,3.01,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-01,0,809,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,7,FALSE,1061,0,5,6,0.29,0.71,TRUE,1,199021,0,0.15,0.36,406.49,NA,NA,NA,3.52,NA,2.51,3.01,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-02,1,810,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,8,FALSE,1061,0,5,7,0.29,0.79,TRUE,1,199021,0.5,0.15,0.4,406.99,NA,NA,NA,4.02,NA,2.51,3.52,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-03,1,811,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,9,FALSE,1061,0,2,8,0.43,0.64,TRUE,1,199021,0.5,0.22,0.32,407.49,NA,NA,NA,4.52,NA,1,4.02,-3,-1.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-04,0,811,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,9,FALSE,1061,0,2,8,0.57,0.71,TRUE,1,199021,0,0.29,0.36,407.49,NA,NA,NA,4.52,NA,1,4.02,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-05,0,811,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,9,FALSE,1061,0,2,8,0.71,0.79,TRUE,1,199021,0,0.36,0.4,407.49,NA,NA,NA,4.52,NA,1,4.02,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-06,1,812,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,10,FALSE,1061,0,3,8,0.86,0.79,TRUE,1,199021,0.5,0.43,0.4,408,NA,NA,NA,5.02,NA,1.51,4.02,1,0.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-07,1,813,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,11,FALSE,1061,0,4,9,1,0.79,TRUE,1,199021,0.5,0.5,0.4,408.5,NA,NA,NA,5.53,NA,2.01,4.52,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-08,1,814,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,12,FALSE,1061,0,5,10,1.14,0.93,TRUE,1,199021,0.5,0.57,0.47,409,NA,NA,NA,6.03,NA,2.51,5.02,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-09,2,816,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,14,FALSE,1061,0,6,11,1.29,0.93,TRUE,1,199021,1,0.65,0.47,410.01,NA,NA,NA,7.03,NA,3.01,5.53,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-07-10,2,818,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,16,FALSE,1061,0,7,9,1.14,0.86,TRUE,1,199021,1,0.57,0.43,411.01,NA,NA,NA,8.04,NA,3.52,4.52,1,0.51,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-07-11,1,819,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,17,FALSE,1061,0,8,10,1,1,TRUE,1,199021,0.5,0.5,0.5,411.51,NA,NA,NA,8.54,NA,4.02,5.02,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-12,1,820,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,18,FALSE,1061,0,9,11,1.14,1,TRUE,1,199021,0.5,0.57,0.5,412.02,NA,NA,NA,9.04,NA,4.52,5.53,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-13,0,820,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,18,FALSE,1061,0,8,11,1,1.07,TRUE,1,199021,0,0.5,0.54,412.02,NA,NA,NA,9.04,NA,4.02,5.53,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-14,0,820,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,18,FALSE,1061,0,7,11,0.71,1.64,TRUE,1,199021,0,0.36,0.82,412.02,NA,NA,NA,9.04,NA,3.52,5.53,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-15,2,822,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,20,FALSE,1061,0,8,13,0.86,2.79,TRUE,1,199021,1,0.43,1.4,413.02,NA,NA,NA,10.05,NA,4.02,6.53,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-07-16,1,823,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,21,FALSE,1061,0,7,13,0.71,3.64,TRUE,1,199021,0.5,0.36,1.83,413.52,NA,NA,NA,10.55,NA,3.52,6.53,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-17,0,823,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,21,FALSE,1061,0,5,12,1,4.07,TRUE,1,199021,0,0.5,2.05,413.52,NA,NA,NA,10.55,NA,2.51,6.03,-2,-1.01,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-18,2,825,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,23,FALSE,1061,0,6,14,2.29,4.36,TRUE,1,199021,1,1.15,2.19,414.53,NA,NA,NA,11.56,NA,3.01,7.03,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-07-19,0,825,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,23,FALSE,1061,0,5,14,4.43,4.29,TRUE,1,199021,0,2.23,2.16,414.53,NA,NA,NA,11.56,NA,2.51,7.03,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-20,2,827,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,25,FALSE,1061,0,7,15,6.29,4.36,TRUE,1,199021,1,3.16,2.19,415.53,NA,NA,NA,12.56,NA,3.52,7.54,2,1.01,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-07-21,9,836,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,34,FALSE,1061,0,16,23,7.43,4.79,TRUE,1,199021,4.52,3.73,2.41,420.06,NA,NA,NA,17.08,NA,8.04,11.56,9,4.52,"COVID19Cases","","2021-02-05_07-44-50","day",9,0,47
"GR",2020-07-22,17,853,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,51,FALSE,1061,0,31,39,7.86,4.86,TRUE,1,199021,8.54,3.95,2.44,428.6,NA,NA,NA,25.63,NA,15.58,19.6,15,7.54,"COVID19Cases","","2021-02-05_07-44-50","day",17,0,47
"GR",2020-07-23,14,867,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,65,FALSE,1061,0,44,51,7.86,5.07,TRUE,1,199021,7.03,3.95,2.55,435.63,NA,NA,NA,32.66,NA,22.11,25.63,13,6.53,"COVID19Cases","","2021-02-05_07-44-50","day",14,0,47
"GR",2020-07-24,8,875,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,73,FALSE,1061,0,52,57,7.71,5.64,TRUE,1,199021,4.02,3.87,2.83,439.65,NA,NA,NA,36.68,NA,26.13,28.64,8,4.02,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,47
"GR",2020-07-25,5,880,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,78,FALSE,1061,0,55,61,7.29,5.57,TRUE,1,199021,2.51,3.66,2.8,442.16,NA,NA,NA,39.19,NA,27.64,30.65,3,1.51,"COVID19Cases","","2021-02-05_07-44-50","day",5,0,47
"GR",2020-07-26,0,880,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,78,FALSE,1061,0,55,60,5.29,5.64,TRUE,1,199021,0,2.66,2.83,442.16,NA,NA,NA,39.19,NA,27.64,30.15,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-07-27,1,881,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,79,FALSE,1061,0,54,61,3.86,5.64,TRUE,1,199021,0.5,1.94,2.83,442.67,NA,NA,NA,39.69,NA,27.13,30.65,-1,-0.510000000000002,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-07-28,6,887,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,85,FALSE,1061,0,51,67,3.86,5.07,TRUE,1,199021,3.01,1.94,2.55,445.68,NA,NA,NA,42.71,NA,25.63,33.66,-3,-1.5,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-07-29,3,890,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,88,FALSE,1061,0,37,68,3.29,3.93,TRUE,1,199021,1.51,1.65,1.97,447.19,NA,NA,NA,44.22,NA,18.59,34.17,-14,-7.04,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-07-30,4,894,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,92,FALSE,1061,0,27,71,3.43,3,TRUE,1,199021,2.01,1.72,1.51,449.2,NA,NA,NA,46.23,NA,13.57,35.67,-10,-5.02,"COVID19Cases","","2021-02-05_07-44-50","day",4,0,47
"GR",2020-07-31,8,902,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,100,FALSE,1061,0,27,79,3.57,2.64,TRUE,1,199021,4.02,1.79,1.33,453.22,NA,NA,NA,50.25,NA,13.57,39.69,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",8,0,47
"GR",2020-08-01,1,903,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,101,FALSE,1061,0,23,78,2.86,2.43,TRUE,1,199021,0.5,1.44,1.22,453.72,NA,NA,NA,50.75,NA,11.56,39.19,-4,-2.01,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-02,1,904,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,102,FALSE,1061,0,24,79,2.57,2.5,TRUE,1,199021,0.5,1.29,1.26,454.22,NA,NA,NA,51.25,NA,12.06,39.69,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-03,2,906,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,104,FALSE,1061,0,25,79,2.14,2.43,TRUE,1,199021,1,1.08,1.22,455.23,NA,NA,NA,52.26,NA,12.56,39.69,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-04,1,907,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,105,FALSE,1061,0,20,71,1.43,2.14,TRUE,1,199021,0.5,0.72,1.08,455.73,NA,NA,NA,52.76,NA,10.05,35.67,-5,-2.51,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-05,1,908,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,106,FALSE,1061,0,18,55,1.57,1.93,TRUE,1,199021,0.5,0.79,0.97,456.23,NA,NA,NA,53.26,NA,9.04,27.64,-2,-1.01,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-06,1,909,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,107,FALSE,1061,0,15,42,1.57,2.07,TRUE,1,199021,0.5,0.79,1.04,456.74,NA,NA,NA,53.76,NA,7.54,21.1,-3,-1.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-07,3,912,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,110,FALSE,1061,0,10,37,1.29,1.57,TRUE,1,199021,1.51,0.65,0.79,458.24,NA,NA,NA,55.27,NA,5.02,18.59,-5,-2.52,"COVID19Cases","","2021-02-05_07-44-50","day",3,0,47
"GR",2020-08-08,2,914,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,112,FALSE,1061,0,11,34,1.43,1.57,TRUE,1,199021,1,0.72,0.79,459.25,NA,NA,NA,56.28,NA,5.53,17.08,1,0.510000000000001,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-09,1,915,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,113,FALSE,1061,0,11,35,1.29,1.64,TRUE,1,199021,0.5,0.65,0.82,459.75,NA,NA,NA,56.78,NA,5.53,17.59,0,0,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-10,0,915,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,113,FALSE,1061,0,9,34,2,1.64,TRUE,1,199021,0,1,0.82,459.75,NA,NA,NA,56.78,NA,4.52,17.08,-2,-1.01,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-08-11,2,917,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,115,FALSE,1061,0,10,30,1.71,1.86,TRUE,1,199021,1,0.86,0.93,460.76,NA,NA,NA,57.78,NA,5.02,15.07,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
"GR",2020-08-12,0,917,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,115,FALSE,1061,0,9,27,1.57,2.21,TRUE,1,199021,0,0.79,1.11,460.76,NA,NA,NA,57.78,NA,4.52,13.57,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",0,0,47
"GR",2020-08-13,6,923,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,121,FALSE,1061,0,14,29,1.71,2.29,TRUE,1,199021,3.01,0.86,1.15,463.77,NA,NA,NA,60.8,NA,7.03,14.57,5,2.51,"COVID19Cases","","2021-02-05_07-44-50","day",6,0,47
"GR",2020-08-14,1,924,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,122,FALSE,1061,0,12,22,2,2.43,TRUE,1,199021,0.5,1,1.22,464.27,NA,NA,NA,61.3,NA,6.03,11.05,-2,-1,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-15,1,925,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,123,FALSE,1061,0,11,22,2.29,2.71,TRUE,1,199021,0.5,1.15,1.36,464.78,NA,NA,NA,61.8,NA,5.53,11.05,-1,-0.5,"COVID19Cases","","2021-02-05_07-44-50","day",1,0,47
"GR",2020-08-16,2,927,FALSE,9926,0,FALSE,9623,0,FALSE,8841,0,TRUE,802,125,FALSE,1061,0,12,23,3.14,2.71,TRUE,1,199021,1,1.58,1.36,465.78,NA,NA,NA,62.81,NA,6.03,11.56,1,0.5,"COVID19Cases","","2021-02-05_07-44-50","day",2,0,47
